t,motionRel,baroRel,absAltRel,relAlt,absAlt,absAltAcc,absAltPrec,accelMag,vertG,signedLoadG,rotMag,gx,gy,gz,speed,baro
0.000,0.000,,,,,,,0.0472,1.0200,1.0200,0.2559,0.2450,-0.0370,-0.0640,,
0.020,0.020,,,,,,,0.0176,0.9830,0.9830,0.1273,0.1250,-0.0220,-0.0100,,
0.040,0.040,,,,,,,0.0351,0.9670,0.9670,0.0787,0.0410,-0.0280,0.0610,,
0.060,0.060,,805153268.945,,7.149,8.242,0.5,0.0182,0.9910,0.9910,0.0996,0.0240,-0.0400,0.0880,,
0.080,0.080,,805153268.945,,7.149,8.242,0.5,0.0114,1.0030,1.0030,0.1561,0.0260,-0.0240,0.1520,,
0.100,0.100,,805153268.945,,7.149,8.242,0.5,0.0235,1.0230,1.0230,0.1465,0.1250,0.0070,0.0760,,
0.120,0.120,,805153268.945,,7.149,8.242,0.5,0.0226,1.0110,1.0110,0.1009,0.0980,0.0240,0.0020,,
0.140,0.140,,805153268.945,,7.149,8.242,0.5,0.0244,0.9810,0.9810,0.0356,-0.0020,0.0190,-0.0300,,
0.160,0.160,,805153268.945,,7.149,8.242,0.5,0.0099,0.9950,0.9950,0.0389,-0.0230,0.0160,-0.0270,,
0.180,0.180,,805153268.945,,7.149,8.242,0.5,0.0132,1.0020,1.0020,0.0609,-0.0600,0.0080,-0.0070,,
0.200,0.200,,805153268.945,,7.149,8.242,0.5,0.0114,1.0010,1.0010,0.0636,-0.0360,0.0070,-0.0520,,
0.220,0.220,,805153268.945,,7.149,8.242,0.5,0.0137,1.0030,1.0030,0.0544,0.0130,0.0090,-0.0520,,
0.240,0.240,,805153268.945,,7.149,8.242,0.5,0.0135,1.0020,1.0020,0.1607,0.0130,-0.0950,0.1290,,
0.260,0.260,,805153268.945,,7.149,8.242,0.5,0.0310,1.0090,1.0090,0.0747,0.0700,0.0230,-0.0120,,
0.280,0.280,,805153268.945,,7.149,8.242,0.5,0.0304,1.0210,1.0210,0.1403,0.1250,0.0150,-0.0620,,
0.300,0.300,,805153268.945,,7.149,8.242,0.5,0.0153,0.9940,0.9940,0.0662,0.0510,0.0410,0.0100,,
0.320,0.320,,805153268.945,,7.149,8.242,0.5,0.0267,0.9920,0.9920,0.2459,0.2440,0.0190,0.0240,,
0.340,0.340,,805153268.945,,7.149,8.242,0.5,0.0542,1.0380,1.0380,0.4223,0.4190,-0.0290,0.0440,,
0.360,0.360,,805153268.945,,7.149,8.242,0.5,0.0515,1.0220,1.0220,0.5907,0.5620,-0.0720,0.1670,,
0.380,0.380,,805153268.945,,7.149,8.242,0.5,0.0779,1.0110,1.0110,0.3127,0.3030,-0.0770,-0.0040,,
0.400,0.400,,805153268.945,,7.149,8.242,0.5,0.0899,0.9640,0.9640,0.0819,0.0610,0.0260,0.0480,,
0.420,0.420,,805153268.945,,7.149,8.242,0.5,0.0513,0.9930,0.9930,0.0419,-0.0380,-0.0130,-0.0120,,
0.440,0.440,,805153268.945,,7.149,8.242,0.5,0.0486,1.0270,1.0270,0.1201,0.1080,-0.0520,0.0080,,
0.460,0.460,,805153268.945,,7.149,8.242,0.5,0.0236,1.0070,1.0070,0.1569,0.1480,-0.0520,-0.0030,,
0.480,0.480,,805153268.945,,7.149,8.242,0.5,0.0130,0.9910,0.9910,0.1098,0.1030,-0.0370,-0.0090,,
0.500,0.500,,805153268.945,,7.149,8.242,0.5,0.0219,0.9790,0.9790,0.0966,0.0850,-0.0450,0.0090,,
0.520,0.520,,805153268.945,,7.149,8.242,0.5,0.0266,0.9910,0.9910,0.0538,0.0310,-0.0160,0.0410,,
0.540,0.540,,805153268.945,,7.149,8.242,0.5,0.0381,0.9950,0.9950,0.0555,0.0220,0.0000,0.0510,,
0.560,0.560,,805153268.945,,7.149,8.242,0.5,0.0239,0.9890,0.9890,0.0555,0.0090,-0.0090,0.0540,,
0.580,0.580,,805153269.280,,7.168,8.242,0.5,0.0538,0.9830,0.9830,0.1013,-0.0240,0.0090,0.0980,,
0.600,0.600,,805153269.280,,7.168,8.242,0.5,0.0228,0.9920,0.9920,0.0793,0.0160,0.0100,0.0770,,
0.620,0.620,,805153269.280,,7.168,8.242,0.5,0.0313,1.0140,1.0140,0.1624,0.1430,-0.0300,0.0710,,
0.640,0.640,,805153269.280,,7.168,8.242,0.5,0.0314,1.0200,1.0200,0.1578,0.1270,-0.0370,0.0860,,
0.660,0.660,,805153269.280,,7.168,8.242,0.5,0.0269,1.0040,1.0040,0.0861,0.0080,-0.0250,0.0820,,
0.680,0.680,,805153269.280,,7.168,8.242,0.5,0.0214,0.9980,0.9980,0.1006,-0.0440,-0.0160,0.0890,,
0.700,0.700,,805153269.280,,7.168,8.242,0.5,0.0142,1.0130,1.0130,0.0754,-0.0190,-0.0290,0.0670,,
0.721,0.721,,805153269.280,,7.168,8.242,0.5,0.0231,1.0070,1.0070,0.0637,-0.0010,-0.0430,0.0470,,
0.741,0.741,,805153269.280,,7.168,8.242,0.5,0.0279,1.0040,1.0040,0.0575,0.0410,-0.0400,0.0050,,
0.761,0.761,,805153269.280,,7.168,8.242,0.5,0.0339,0.9980,0.9980,0.0942,0.0770,-0.0540,-0.0060,,
0.781,0.781,,805153269.280,,7.168,8.242,0.5,0.0354,0.9740,0.9740,0.0383,0.0330,-0.0190,-0.0040,,
0.801,0.801,,805153269.280,,7.168,8.242,0.5,0.0189,0.9840,0.9840,0.0751,0.0730,-0.0140,-0.0110,,
0.821,0.821,,805153269.280,,7.168,8.242,0.5,0.0244,1.0040,1.0040,0.0935,0.0930,-0.0090,-0.0040,,
0.841,0.841,,805153269.280,,7.168,8.242,0.5,0.0199,1.0010,1.0010,0.0722,0.0720,-0.0020,-0.0050,,
0.861,0.861,,805153269.280,,7.168,8.242,0.5,0.0185,1.0120,1.0120,0.1126,0.1080,-0.0070,-0.0310,,
0.881,0.881,,805153269.280,,7.168,8.242,0.5,0.0381,1.0160,1.0160,0.1902,0.1760,-0.0370,-0.0620,,
0.901,0.901,,805153269.280,,7.168,8.242,0.5,0.0400,1.0110,1.0110,0.1785,0.1500,-0.0530,-0.0810,,
0.921,0.921,,805153269.280,,7.168,8.242,0.5,0.0132,0.9890,0.9890,0.0971,0.0640,-0.0290,-0.0670,,
0.941,0.941,,805153269.280,,7.168,8.242,0.5,0.0062,1.0020,1.0020,0.0773,0.0310,-0.0280,-0.0650,,
0.961,0.961,,805153269.280,,7.168,8.242,0.5,0.0071,0.9990,0.9990,0.0395,0.0040,-0.0100,-0.0380,,
0.981,0.981,,805153269.280,,7.168,8.242,0.5,0.0152,0.9940,0.9940,0.0680,0.0620,0.0000,-0.0280,,
1.001,1.001,,805153269.280,,7.168,8.242,0.5,0.0203,1.0010,1.0010,0.1386,0.1370,0.0000,-0.0210,,
1.021,1.021,,805153269.280,,7.168,8.242,0.5,0.0114,0.9950,0.9950,0.1405,0.1400,-0.0020,-0.0120,,
1.041,1.041,,805153269.280,,7.168,8.242,0.5,0.0157,0.9960,0.9960,0.0739,0.0730,0.0060,-0.0100,,
1.061,1.061,,805153269.280,,7.168,8.242,0.5,0.0192,0.9980,0.9980,0.0584,0.0560,0.0130,-0.0100,,
1.400,1.400,,805153270.952,,7.292,8.247,0.5,0.0189,1.0120,1.0120,0.0713,0.0470,-0.0240,0.0480,,
1.405,1.405,,805153270.952,,7.292,8.247,0.5,0.0187,1.0120,1.0120,0.0783,0.0520,-0.0270,0.0520,,
1.410,1.410,,805153270.952,,7.292,8.247,0.5,0.0118,1.0090,1.0090,0.0862,0.0610,-0.0300,0.0530,,
1.415,1.415,,805153270.952,,7.292,8.247,0.5,0.0118,1.0090,1.0090,0.0939,0.0710,-0.0310,0.0530,,
1.420,1.420,,805153270.952,,7.292,8.247,0.5,0.0089,1.0080,1.0080,0.1021,0.0850,-0.0300,0.0480,,
1.425,1.425,,805153270.952,,7.292,8.247,0.5,0.0090,1.0080,1.0080,0.1142,0.0990,-0.0320,0.0470,,
1.430,1.430,,805153270.952,,7.292,8.247,0.5,0.0119,1.0090,1.0090,0.1198,0.1070,-0.0310,0.0440,,
1.435,1.435,,805153270.952,,7.292,8.247,0.5,0.0119,1.0090,1.0090,0.1212,0.1090,-0.0310,0.0430,,
1.440,1.440,,805153270.952,,7.292,8.247,0.5,0.0116,1.0060,1.0060,0.1173,0.1060,-0.0290,0.0410,,
1.445,1.445,,805153270.952,,7.292,8.247,0.5,0.0110,1.0060,1.0060,0.1087,0.0990,-0.0220,0.0390,,
1.450,1.450,,805153270.952,,7.292,8.247,0.5,0.0124,0.9970,0.9970,0.1005,0.0930,-0.0150,0.0350,,
1.455,1.455,,805153270.952,,7.292,8.247,0.5,0.0116,0.9980,0.9980,0.0923,0.0860,-0.0060,0.0330,,
1.460,1.460,,805153270.952,,7.292,8.247,0.5,0.0166,0.9860,0.9860,0.0900,0.0840,0.0040,0.0320,,
1.465,1.465,,805153270.952,,7.292,8.247,0.5,0.0158,0.9870,0.9870,0.0874,0.0820,0.0090,0.0290,,
1.470,1.470,,805153270.952,,7.292,8.247,0.5,0.0219,0.9800,0.9800,0.0889,0.0850,0.0140,0.0220,,
1.475,1.475,,805153270.952,,7.292,8.247,0.5,0.0220,0.9800,0.9800,0.0953,0.0920,0.0180,0.0170,,
1.480,1.480,,805153270.952,,7.292,8.247,0.5,0.0205,0.9820,0.9820,0.1044,0.1020,0.0200,0.0100,,
1.485,1.485,,805153270.952,,7.292,8.247,0.5,0.0196,0.9830,0.9830,0.1151,0.1130,0.0210,0.0060,,
1.490,1.490,,805153270.952,,7.292,8.247,0.5,0.0199,0.9870,0.9870,0.1208,0.1190,0.0210,0.0010,,
1.495,1.495,,805153270.952,,7.292,8.247,0.5,0.0206,0.9870,0.9870,0.1225,0.1210,0.0190,-0.0020,,
1.500,1.500,,805153270.952,,7.292,8.247,0.5,0.0266,0.9890,0.9890,0.1200,0.1190,0.0150,-0.0020,,
1.505,1.505,,805153270.952,,7.292,8.247,0.5,0.0266,0.9890,0.9890,0.1176,0.1170,0.0110,-0.0050,,
1.510,1.510,,805153270.952,,7.292,8.247,0.5,0.0297,0.9940,0.9940,0.1122,0.1120,0.0030,-0.0060,,
1.515,1.515,,805153270.952,,7.292,8.247,0.5,0.0297,0.9940,0.9940,0.0991,0.0990,-0.0020,-0.0040,,
1.520,1.520,,805153270.952,,7.292,8.247,0.5,0.0244,0.9990,0.9990,0.0821,0.0820,-0.0040,-0.0010,,
1.525,1.525,,805153270.952,,7.292,8.247,0.5,0.0247,1.0000,1.0000,0.0642,0.0640,-0.0040,0.0030,,
1.530,1.530,,805153270.952,,7.292,8.247,0.5,0.0288,1.0060,1.0060,0.0487,0.0480,-0.0060,0.0060,,
1.535,1.535,,805153270.952,,7.292,8.247,0.5,0.0288,1.0060,1.0060,0.0387,0.0370,-0.0110,0.0030,,
1.540,1.540,,805153270.952,,7.292,8.247,0.5,0.0333,1.0220,1.0220,0.0377,0.0350,-0.0140,0.0020,,
1.545,1.545,,805153270.952,,7.292,8.247,0.5,0.0333,1.0220,1.0220,0.0481,0.0420,-0.0230,-0.0040,,
1.550,1.550,,805153270.952,,7.292,8.247,0.5,0.0412,1.0370,1.0370,0.0714,0.0630,-0.0320,-0.0100,,
1.555,1.555,,805153270.952,,7.292,8.247,0.5,0.0412,1.0370,1.0370,0.1064,0.0970,-0.0410,-0.0150,,
1.560,1.560,,805153270.952,,7.292,8.247,0.5,0.0527,1.0430,1.0430,0.1474,0.1360,-0.0540,-0.0180,,
1.565,1.565,,805153270.952,,7.292,8.247,0.5,0.0539,1.0440,1.0440,0.1865,0.1710,-0.0730,-0.0140,,
1.570,1.570,,805153270.952,,7.292,8.247,0.5,0.0645,1.0430,1.0430,0.2114,0.1930,-0.0850,-0.0150,,
1.575,1.575,,805153270.952,,7.292,8.247,0.5,0.0662,1.0440,1.0440,0.2254,0.2030,-0.0970,-0.0140,,
1.580,1.580,,805153270.952,,7.292,8.247,0.5,0.0579,1.0320,1.0320,0.2257,0.2010,-0.1010,-0.0180,,
1.585,1.585,,805153270.952,,7.292,8.247,0.5,0.0586,1.0320,1.0320,0.2143,0.1880,-0.1010,-0.0190,,
1.590,1.590,,805153270.952,,7.292,8.247,0.5,0.0279,1.0110,1.0110,0.1942,0.1650,-0.1000,-0.0220,,
1.595,1.595,,805153270.952,,7.292,8.247,0.5,0.0285,1.0110,1.0110,0.1689,0.1370,-0.0960,-0.0230,,
1.600,1.600,,805153270.952,,7.292,8.247,0.5,0.0103,1.0000,1.0000,0.1394,0.1060,-0.0870,-0.0250,,
1.605,1.605,,805153270.952,,7.292,8.247,0.5,0.0103,1.0000,1.0000,0.1154,0.0740,-0.0830,-0.0310,,
1.610,1.610,,805153270.952,,7.292,8.247,0.5,0.0124,0.9970,0.9970,0.0924,0.0430,-0.0730,-0.0370,,
1.615,1.615,,805153270.952,,7.292,8.247,0.5,0.0114,0.9970,0.9970,0.0819,0.0170,-0.0670,-0.0440,,
1.620,1.620,,805153270.952,,7.292,8.247,0.5,0.0093,0.9990,0.9990,0.0788,0.0010,-0.0600,-0.0510,,
1.625,1.625,,805153270.952,,7.292,8.247,0.5,0.0087,0.9990,0.9990,0.0773,-0.0060,-0.0550,-0.0540,,
1.630,1.630,,805153270.952,,7.292,8.247,0.5,0.0100,0.9940,0.9940,0.0747,-0.0080,-0.0510,-0.0540,,
1.635,1.635,,805153270.952,,7.292,8.247,0.5,0.0094,0.9940,0.9940,0.0713,-0.0060,-0.0450,-0.0550,,
1.640,1.640,,805153270.952,,7.292,8.247,0.5,0.0203,0.9890,0.9890,0.0722,-0.0030,-0.0400,-0.0600,,
1.645,1.645,,805153270.952,,7.292,8.247,0.5,0.0203,0.9890,0.9890,0.0739,0.0030,-0.0350,-0.0650,,
1.650,1.650,,805153270.952,,7.292,8.247,0.5,0.0336,0.9790,0.9790,0.0781,0.0100,-0.0310,-0.0710,,
1.655,1.655,,805153270.952,,7.292,8.247,0.5,0.0336,0.9790,0.9790,0.0783,0.0180,-0.0300,-0.0700,,
1.660,1.660,,805153270.952,,7.292,8.247,0.5,0.0373,0.9770,0.9770,0.0782,0.0270,-0.0250,-0.0690,,
1.665,1.665,,805153270.952,,7.292,8.247,0.5,0.0367,0.9780,0.9780,0.0798,0.0320,-0.0210,-0.0700,,
1.670,1.670,,805153270.952,,7.292,8.247,0.5,0.0283,0.9820,0.9820,0.0816,0.0340,-0.0180,-0.0720,,
1.675,1.675,,805153270.952,,7.292,8.247,0.5,0.0283,0.9820,0.9820,0.0856,0.0360,-0.0160,-0.0760,,
1.680,1.680,,805153270.952,,7.292,8.247,0.5,0.0134,0.9900,0.9900,0.0873,0.0370,-0.0130,-0.0780,,
1.685,1.685,,805153270.952,,7.292,8.247,0.5,0.0134,0.9900,0.9900,0.0876,0.0380,-0.0120,-0.0780,,
1.690,1.690,,805153270.952,,7.292,8.247,0.5,0.0062,0.9950,0.9950,0.0874,0.0350,-0.0130,-0.0790,,
1.695,1.695,,805153270.952,,7.292,8.247,0.5,0.0062,0.9950,0.9950,0.0860,0.0320,-0.0170,-0.0780,,
1.700,1.700,,805153270.952,,7.292,8.247,0.5,0.0064,0.9990,0.9990,0.0837,0.0280,-0.0170,-0.0770,,
1.705,1.705,,805153270.952,,7.292,8.247,0.5,0.0064,0.9990,0.9990,0.0816,0.0210,-0.0210,-0.0760,,
1.710,1.710,,805153270.952,,7.292,8.247,0.5,0.0117,1.0030,1.0030,0.0820,0.0140,-0.0210,-0.0780,,
1.715,1.715,,805153270.952,,7.292,8.247,0.5,0.0117,1.0030,1.0030,0.0844,0.0100,-0.0250,-0.0800,,
1.720,1.720,,805153270.952,,7.292,8.247,0.5,0.0168,1.0090,1.0090,0.0826,0.0090,-0.0310,-0.0760,,
1.725,1.725,,805153270.952,,7.292,8.247,0.5,0.0168,1.0090,1.0090,0.0832,0.0120,-0.0340,-0.0750,,
1.730,1.730,,805153270.952,,7.292,8.247,0.5,0.0268,1.0140,1.0140,0.0861,0.0180,-0.0420,-0.0730,,
1.735,1.735,,805153270.952,,7.292,8.247,0.5,0.0268,1.0140,1.0140,0.0933,0.0240,-0.0500,-0.0750,,
1.740,1.740,,805153270.952,,7.292,8.247,0.5,0.0352,1.0210,1.0210,0.1011,0.0290,-0.0600,-0.0760,,
1.745,1.745,,805153270.952,,7.292,8.247,0.5,0.0352,1.0210,1.0210,0.1072,0.0320,-0.0650,-0.0790,,
1.750,1.750,,805153270.952,,7.292,8.247,0.5,0.0396,1.0230,1.0230,0.1129,0.0320,-0.0730,-0.0800,,
1.755,1.755,,805153270.952,,7.292,8.247,0.5,0.0410,1.0240,1.0240,0.1175,0.0260,-0.0780,-0.0840,,
1.760,1.760,,805153270.952,,7.292,8.247,0.5,0.0423,1.0220,1.0220,0.1216,0.0120,-0.0820,-0.0890,,
1.765,1.765,,805153270.952,,7.292,8.247,0.5,0.0423,1.0220,1.0220,0.1217,0.0010,-0.0830,-0.0890,,
1.770,1.770,,805153270.952,,7.292,8.247,0.5,0.0419,1.0130,1.0130,0.1246,-0.0040,-0.0840,-0.0920,,
1.775,1.775,,805153270.952,,7.292,8.247,0.5,0.0419,1.0130,1.0130,0.1311,-0.0070,-0.0890,-0.0960,,
1.780,1.780,,805153270.952,,7.292,8.247,0.5,0.0396,1.0100,1.0100,0.1378,-0.0130,-0.0960,-0.0980,,
1.785,1.785,,805153270.952,,7.292,8.247,0.5,0.0396,1.0100,1.0100,0.1443,-0.0200,-0.0990,-0.1030,,
1.790,1.790,,805153270.952,,7.292,8.247,0.5,0.0331,1.0060,1.0060,0.1522,-0.0300,-0.1030,-0.1080,,
1.795,1.795,,805153270.952,,7.292,8.247,0.5,0.0341,1.0060,1.0060,0.1585,-0.0420,-0.1040,-0.1120,,
1.800,1.800,,805153270.952,,7.292,8.247,0.5,0.0306,0.9990,0.9990,0.1636,-0.0580,-0.1020,-0.1140,,
1.805,1.805,,805153270.952,,7.292,8.247,0.5,0.0308,0.9990,0.9990,0.1641,-0.0750,-0.0970,-0.1090,,
1.810,1.810,,805153270.952,,7.292,8.247,0.5,0.0286,0.9970,0.9970,0.1655,-0.0900,-0.0910,-0.1050,,
1.815,1.815,,805153270.952,,7.292,8.247,0.5,0.0289,0.9970,0.9970,0.1650,-0.0950,-0.0860,-0.1040,,
1.820,1.820,,805153270.952,,7.292,8.247,0.5,0.0232,0.9910,0.9910,0.1609,-0.0920,-0.0850,-0.1010,,
1.825,1.825,,805153270.952,,7.292,8.247,0.5,0.0238,0.9900,0.9900,0.1534,-0.0780,-0.0840,-0.1020,,
1.830,1.830,,805153270.952,,7.292,8.247,0.5,0.0173,0.9970,0.9970,0.1464,-0.0560,-0.0840,-0.1060,,
1.835,1.835,,805153270.952,,7.292,8.247,0.5,0.0168,0.9970,0.9970,0.1385,-0.0300,-0.0840,-0.1060,,
1.840,1.840,,805153270.952,,7.292,8.247,0.5,0.0220,1.0010,1.0010,0.1347,-0.0050,-0.0830,-0.1060,,
1.845,1.845,,805153270.952,,7.292,8.247,0.5,0.0220,1.0010,1.0010,0.1312,0.0180,-0.0780,-0.1040,,
1.850,1.850,,805153270.952,,7.292,8.247,0.5,0.0279,1.0020,1.0020,0.1343,0.0330,-0.0770,-0.1050,,
1.855,1.855,,805153270.952,,7.292,8.247,0.5,0.0279,1.0020,1.0020,0.1375,0.0410,-0.0760,-0.1070,,
1.860,1.860,,805153270.952,,7.292,8.247,0.5,0.0250,0.9960,0.9960,0.1383,0.0420,-0.0740,-0.1090,,
1.865,1.865,,805153270.952,,7.292,8.247,0.5,0.0249,0.9970,0.9970,0.1393,0.0350,-0.0720,-0.1140,,
1.870,1.870,,805153270.952,,7.292,8.247,0.5,0.0189,0.9840,0.9840,0.1390,0.0230,-0.0680,-0.1190,,
1.875,1.875,,805153270.952,,7.292,8.247,0.5,0.0189,0.9840,0.9840,0.1383,0.0040,-0.0630,-0.1230,,
1.880,1.880,,805153270.952,,7.292,8.247,0.5,0.0200,0.9830,0.9830,0.1412,-0.0210,-0.0580,-0.1270,,
1.886,1.885,,805153270.952,,7.292,8.247,0.5,0.0200,0.9830,0.9830,0.1510,-0.0510,-0.0550,-0.1310,,
1.891,1.891,,805153270.952,,7.292,8.247,0.5,0.0301,0.9810,0.9810,0.1641,-0.0800,-0.0480,-0.1350,,
1.896,1.896,,805153270.952,,7.292,8.247,0.5,0.0307,0.9800,0.9800,0.1815,-0.1080,-0.0410,-0.1400,,
1.901,1.901,,805153271.956,,7.292,8.249,0.5,0.0324,0.9830,0.9830,0.1906,-0.1240,-0.0330,-0.1410,,
1.906,1.906,,805153271.956,,7.292,8.249,0.5,0.0324,0.9830,0.9830,0.1937,-0.1290,-0.0270,-0.1420,,
1.911,1.911,,805153271.956,,7.292,8.249,0.5,0.0274,0.9900,0.9900,0.1860,-0.1150,-0.0250,-0.1440,,
1.916,1.916,,805153271.956,,7.292,8.249,0.5,0.0274,0.9900,0.9900,0.1692,-0.0850,-0.0260,-0.1440,,
1.921,1.921,,805153271.956,,7.292,8.249,0.5,0.0276,1.0040,1.0040,0.1540,-0.0430,-0.0290,-0.1450,,
1.926,1.926,,805153271.956,,7.292,8.249,0.5,0.0275,1.0030,1.0030,0.1561,0.0070,-0.0390,-0.1510,,
1.931,1.931,,805153271.956,,7.292,8.249,0.5,0.0449,1.0120,1.0120,0.1725,0.0540,-0.0500,-0.1560,,
1.936,1.936,,805153271.956,,7.292,8.249,0.5,0.0457,1.0120,1.0120,0.1969,0.0960,-0.0630,-0.1600,,
1.941,1.941,,805153271.956,,7.292,8.249,0.5,0.0571,1.0200,1.0200,0.2222,0.1340,-0.0720,-0.1620,,
1.946,1.946,,805153271.956,,7.292,8.249,0.5,0.0571,1.0200,1.0200,0.2407,0.1610,-0.0800,-0.1600,,
1.951,1.951,,805153271.956,,7.292,8.249,0.5,0.0382,1.0170,1.0170,0.2508,0.1770,-0.0850,-0.1560,,
1.956,1.956,,805153271.956,,7.292,8.249,0.5,0.0395,1.0180,1.0180,0.2509,0.1800,-0.0880,-0.1510,,
1.961,1.961,,805153271.956,,7.292,8.249,0.5,0.0163,1.0110,1.0110,0.2446,0.1720,-0.0880,-0.1500,,
1.966,1.966,,805153271.956,,7.292,8.249,0.5,0.0170,1.0120,1.0120,0.2367,0.1580,-0.0910,-0.1510,,
1.971,1.971,,805153271.956,,7.292,8.249,0.5,0.0341,1.0140,1.0140,0.2323,0.1400,-0.0970,-0.1580,,
1.976,1.976,,805153271.956,,7.292,8.249,0.5,0.0335,1.0140,1.0140,0.2259,0.1230,-0.1000,-0.1610,,
1.981,1.981,,805153271.956,,7.292,8.249,0.5,0.0449,1.0180,1.0180,0.2229,0.1100,-0.1050,-0.1630,,
1.986,1.986,,805153271.956,,7.292,8.249,0.5,0.0443,1.0180,1.0180,0.2194,0.0970,-0.1160,-0.1590,,
1.991,1.991,,805153271.956,,7.292,8.249,0.5,0.0410,1.0180,1.0180,0.2125,0.0920,-0.1240,-0.1460,,
1.996,1.996,,805153271.956,,7.292,8.249,0.5,0.0403,1.0180,1.0180,0.2029,0.0810,-0.1330,-0.1300,,
2.001,2.001,,805153271.956,,7.292,8.249,0.5,0.0345,1.0120,1.0120,0.1924,0.0710,-0.1370,-0.1150,,
2.006,2.006,,805153271.956,,7.292,8.249,0.5,0.0333,1.0120,1.0120,0.1823,0.0580,-0.1380,-0.1040,,
2.011,2.011,,805153271.956,,7.292,8.249,0.5,0.0388,1.0040,1.0040,0.1721,0.0450,-0.1370,-0.0940,,
2.016,2.016,,805153271.956,,7.292,8.249,0.5,0.0376,1.0040,1.0040,0.1622,0.0330,-0.1360,-0.0820,,
2.021,2.021,,805153271.956,,7.292,8.249,0.5,0.0418,1.0030,1.0030,0.1524,0.0300,-0.1340,-0.0660,,
2.026,2.026,,805153271.956,,7.292,8.249,0.5,0.0413,1.0030,1.0030,0.1460,0.0350,-0.1310,-0.0540,,
2.031,2.031,,805153271.956,,7.292,8.249,0.5,0.0395,1.0050,1.0050,0.1463,0.0480,-0.1310,-0.0440,,
2.036,2.036,,805153271.956,,7.292,8.249,0.5,0.0389,1.0050,1.0050,0.1493,0.0700,-0.1260,-0.0390,,
2.041,2.041,,805153271.956,,7.292,8.249,0.5,0.0350,1.0050,1.0050,0.1615,0.1010,-0.1210,-0.0350,,
2.046,2.046,,805153271.956,,7.292,8.249,0.5,0.0342,1.0050,1.0050,0.1838,0.1370,-0.1180,-0.0330,,
2.051,2.051,,805153271.956,,7.292,8.249,0.5,0.0304,1.0050,1.0050,0.2167,0.1810,-0.1150,-0.0310,,
2.056,2.056,,805153271.956,,7.292,8.249,0.5,0.0295,1.0050,1.0050,0.2508,0.2230,-0.1110,-0.0290,,
2.061,2.061,,805153271.956,,7.292,8.249,0.5,0.0332,1.0030,1.0030,0.2882,0.2640,-0.1110,-0.0320,,
2.066,2.066,,805153271.956,,7.292,8.249,0.5,0.0344,1.0040,1.0040,0.3188,0.2960,-0.1130,-0.0350,,
2.071,2.071,,805153271.956,,7.292,8.249,0.5,0.0437,0.9940,0.9940,0.3382,0.3170,-0.1120,-0.0370,,
2.076,2.076,,805153271.956,,7.292,8.249,0.5,0.0438,0.9940,0.9940,0.3473,0.3270,-0.1100,-0.0400,,
2.081,2.081,,805153271.956,,7.292,8.249,0.5,0.0441,0.9820,0.9820,0.3426,0.3230,-0.1070,-0.0400,,
2.086,2.086,,805153271.956,,7.292,8.249,0.5,0.0456,0.9820,0.9820,0.3243,0.3050,-0.1030,-0.0390,,
2.091,2.091,,805153271.956,,7.292,8.249,0.5,0.0361,0.9740,0.9740,0.2924,0.2740,-0.0940,-0.0400,,
2.096,2.096,,805153271.956,,7.292,8.249,0.5,0.0357,0.9750,0.9750,0.2504,0.2310,-0.0860,-0.0440,,
2.101,2.101,,805153271.956,,7.292,8.249,0.5,0.0394,0.9750,0.9750,0.2068,0.1840,-0.0780,-0.0530,,
2.106,2.106,,805153271.956,,7.292,8.249,0.5,0.0391,0.9750,0.9750,0.1656,0.1400,-0.0660,-0.0590,,
2.111,2.111,,805153271.956,,7.292,8.249,0.5,0.0526,0.9750,0.9750,0.1347,0.1050,-0.0550,-0.0640,,
2.116,2.116,,805153271.956,,7.292,8.249,0.5,0.0520,0.9750,0.9750,0.1116,0.0780,-0.0450,-0.0660,,
2.121,2.121,,805153271.956,,7.292,8.249,0.5,0.0453,0.9850,0.9850,0.1000,0.0650,-0.0360,-0.0670,,
2.126,2.126,,805153271.956,,7.292,8.249,0.5,0.0453,0.9850,0.9850,0.0977,0.0630,-0.0330,-0.0670,,
2.131,2.131,,805153271.956,,7.292,8.249,0.5,0.0323,0.9910,0.9910,0.1075,0.0790,-0.0310,-0.0660,,
2.136,2.136,,805153271.956,,7.292,8.249,0.5,0.0320,0.9920,0.9920,0.1313,0.1100,-0.0280,-0.0660,,
2.141,2.141,,805153271.956,,7.292,8.249,0.5,0.0362,1.0020,1.0020,0.1757,0.1570,-0.0320,-0.0720,,
2.146,2.146,,805153271.956,,7.292,8.249,0.5,0.0369,1.0020,1.0020,0.2237,0.2090,-0.0400,-0.0690,,
2.151,2.151,,805153271.956,,7.292,8.249,0.5,0.0552,1.0160,1.0160,0.2749,0.2630,-0.0450,-0.0660,,
2.156,2.156,,805153271.956,,7.292,8.249,0.5,0.0564,1.0170,1.0170,0.3243,0.3130,-0.0570,-0.0630,,
2.161,2.161,,805153271.956,,7.292,8.249,0.5,0.0573,1.0210,1.0210,0.3672,0.3560,-0.0660,-0.0610,,
2.166,2.166,,805153271.956,,7.292,8.249,0.5,0.0582,1.0210,1.0210,0.3911,0.3860,-0.0480,-0.0410,,
2.171,2.171,,805153271.956,,7.292,8.249,0.5,0.0383,1.0110,1.0110,0.3465,0.3450,-0.0180,0.0270,,
