t,motionRel,baroRel,absAltRel,relAlt,absAlt,absAltAcc,absAltPrec,accelMag,vertG,signedLoadG,rotMag,gx,gy,gz,speed,baro
0.000,0.000,,,,,,,0.0446,0.9790,0.9790,0.0383,-0.0100,-0.0230,0.0290,0.28,
0.020,0.020,,,,,,,0.0592,0.9680,0.9680,0.0459,0.0400,0.0210,-0.0080,0.28,
0.040,0.040,,,,,,,0.0502,0.9880,0.9880,0.0497,0.0290,0.0280,-0.0290,0.28,
0.060,0.060,,,,,,,0.0181,0.9980,0.9980,0.0428,0.0070,0.0100,-0.0410,0.28,
0.080,0.080,,,,,,,0.0263,0.9990,0.9990,0.0585,0.0420,0.0170,-0.0370,0.28,
0.100,0.100,,,,,,,0.0264,1.0130,1.0130,0.0326,0.0050,-0.0160,-0.0280,0.28,
0.120,0.120,,,,,,,0.0222,1.0180,1.0180,0.0426,-0.0120,-0.0380,-0.0150,0.28,
0.140,0.140,,,,,,,0.0206,1.0100,1.0100,0.0399,-0.0220,-0.0310,-0.0120,0.28,
0.160,0.160,,,,,,,0.0062,0.9990,0.9990,0.0737,-0.0620,-0.0350,-0.0190,0.28,
0.180,0.180,,,,,,,0.0201,0.9870,0.9870,0.0668,-0.0500,-0.0400,-0.0190,0.28,
0.200,0.200,,,,,,,0.0239,0.9800,0.9800,0.0495,0.0420,0.0080,-0.0250,0.28,
0.220,0.220,,,,,,,0.0278,0.9830,0.9830,0.0473,0.0350,0.0230,-0.0220,0.28,
0.240,0.240,,,,,,,0.0223,0.9930,0.9930,0.0450,-0.0440,0.0090,0.0030,0.28,
0.260,0.260,,,,,,,0.0376,0.9890,0.9890,0.0903,-0.0850,-0.0120,0.0280,0.28,
0.281,0.281,,,,,,,0.0233,0.9860,0.9860,0.0464,-0.0280,0.0000,0.0370,0.28,
0.301,0.301,,,,,,,0.0128,0.9900,0.9900,0.0485,0.0220,0.0290,0.0320,0.28,
0.321,0.321,,,,,,,0.0152,0.9900,0.9900,0.0474,-0.0180,0.0320,0.0300,0.28,
0.341,0.341,,,,,,,0.0095,0.9950,0.9950,0.0877,-0.0830,0.0200,0.0200,0.28,
0.361,0.361,,,,,,,0.0164,0.9900,0.9900,0.0640,-0.0600,0.0210,0.0070,0.28,
0.381,0.381,,,,,,,0.0144,0.9930,0.9930,0.0300,0.0130,0.0270,0.0000,0.28,
0.401,0.401,,,,,,,0.0103,1.0050,1.0050,0.0326,0.0280,0.0160,0.0050,0.28,
0.421,0.421,,,,,,,0.0032,1.0010,1.0010,0.0249,0.0150,0.0190,0.0060,0.28,
0.616,0.616,,,,,,,0.0081,1.0060,1.0060,0.0361,-0.0320,-0.0050,0.0160,0.28,
0.621,0.621,,,,,,,0.0079,1.0060,1.0060,0.0366,-0.0340,-0.0080,0.0110,0.28,
0.626,0.626,,,,,,,0.0201,0.9860,0.9860,0.0397,-0.0370,-0.0120,0.0080,0.28,
0.631,0.631,,,,,,,0.0201,0.9860,0.9860,0.0397,-0.0380,-0.0100,0.0060,0.28,
0.636,0.636,,,,,,,0.0212,0.9830,0.9830,0.0409,-0.0380,-0.0150,0.0000,0.28,
0.641,0.641,,,,,,,0.0218,0.9820,0.9820,0.0354,-0.0320,-0.0150,-0.0010,0.28,
0.646,0.646,,,,,,,0.0095,0.9910,0.9910,0.0415,-0.0390,-0.0140,-0.0030,0.28,
0.651,0.651,,,,,,,0.0095,0.9910,0.9910,0.0497,-0.0450,-0.0210,-0.0010,0.28,
0.656,0.656,,,,,,,0.0059,1.0050,1.0050,0.0596,-0.0550,-0.0230,-0.0010,0.28,
0.661,0.661,,,,,,,0.0059,1.0050,1.0050,0.0693,-0.0640,-0.0260,0.0060,0.28,
0.666,0.666,,,,,,,0.0093,1.0090,1.0090,0.0780,-0.0700,-0.0330,0.0100,0.28,
0.671,0.671,,,,,,,0.0095,1.0090,1.0090,0.0927,-0.0830,-0.0380,0.0160,0.28,
0.676,0.676,,,,,,,0.0115,1.0060,1.0060,0.0990,-0.0860,-0.0470,0.0140,0.28,
0.681,0.681,,,,,,,0.0115,1.0060,1.0060,0.1009,-0.0850,-0.0510,0.0190,0.28,
0.686,0.686,,,,,,,0.0100,0.9990,0.9990,0.0980,-0.0800,-0.0530,0.0200,0.28,
0.691,0.691,,,,,,,0.0109,0.9990,0.9990,0.0796,-0.0610,-0.0470,0.0200,0.28,
0.696,0.696,,,,,,,0.0103,0.9910,0.9910,0.0663,-0.0480,-0.0390,0.0240,0.28,
0.701,0.701,,,,,,,0.0103,0.9910,0.9910,0.0523,-0.0270,-0.0350,0.0280,0.28,
0.706,0.706,,,,,,,0.0171,0.9860,0.9860,0.0457,-0.0130,-0.0300,0.0320,0.28,
0.711,0.711,,,,,,,0.0171,0.9860,0.9860,0.0400,-0.0090,-0.0260,0.0290,0.28,
0.716,0.716,,,,,,,0.0191,0.9830,0.9830,0.0376,-0.0010,-0.0180,0.0330,0.28,
0.721,0.721,,,,,,,0.0191,0.9830,0.9830,0.0386,-0.0050,-0.0130,0.0360,0.28,
0.726,0.726,,,,,,,0.0190,0.9830,0.9830,0.0418,-0.0020,-0.0080,0.0410,0.28,
0.731,0.731,,,,,,,0.0190,0.9830,0.9830,0.0433,-0.0010,-0.0050,0.0430,0.28,
0.736,0.736,,,,,,,0.0272,0.9730,0.9730,0.0405,-0.0140,-0.0010,0.0380,0.28,
0.741,0.741,,,,,,,0.0272,0.9730,0.9730,0.0499,-0.0310,-0.0030,0.0390,0.28,
0.746,0.746,,,,,,,0.0409,0.9610,0.9610,0.0658,-0.0470,0.0000,0.0460,0.28,
0.751,0.751,,,,,,,0.0412,0.9610,0.9610,0.0776,-0.0610,0.0010,0.0480,0.28,
0.756,0.756,,,,,,,0.0497,0.9530,0.9530,0.0929,-0.0750,0.0090,0.0540,0.28,
0.761,0.761,,,,,,,0.0497,0.9530,0.9530,0.1129,-0.0980,0.0210,0.0520,0.28,
0.766,0.766,,,,,,,0.0570,0.9450,0.9450,0.1320,-0.1160,0.0270,0.0570,0.28,
0.771,0.771,,,,,,,0.0573,0.9450,0.9450,0.1421,-0.1280,0.0280,0.0550,0.28,
0.776,0.776,,,,,,,0.0587,0.9430,0.9430,0.1583,-0.1430,0.0370,0.0570,0.28,
0.781,0.781,,,,,,,0.0589,0.9430,0.9430,0.1715,-0.1580,0.0270,0.0610,0.28,
0.786,0.786,,,,,,,0.0527,0.9490,0.9490,0.1756,-0.1630,0.0260,0.0600,0.28,
0.791,0.791,,,,,,,0.0530,0.9490,0.9490,0.1729,-0.1590,0.0200,0.0650,0.28,
0.796,0.796,,,,,,,0.0441,0.9570,0.9570,0.1749,-0.1590,0.0200,0.0700,0.28,
0.801,0.801,,,,,,,0.0441,0.9570,0.9570,0.1769,-0.1580,0.0340,0.0720,0.28,
0.806,0.806,,,,,,,0.0333,0.9700,0.9700,0.1712,-0.1480,0.0420,0.0750,0.28,
0.811,0.811,,,,,,,0.0329,0.9700,0.9700,0.1642,-0.1310,0.0540,0.0830,0.28,
0.816,0.816,,,,,,,0.0428,0.9590,0.9590,0.1599,-0.1190,0.0660,0.0840,0.28,
0.821,0.821,,,,,,,0.0426,0.9590,0.9590,0.1616,-0.1080,0.0750,0.0940,0.28,
0.826,0.826,,,,,,,0.0631,0.9370,0.9370,0.1664,-0.1040,0.0750,0.1060,0.28,
0.831,0.831,,,,,,,0.0632,0.9370,0.9370,0.1710,-0.1110,0.0740,0.1070,0.28,
0.836,0.836,,,,,,,0.0523,0.9480,0.9480,0.1719,-0.1230,0.0680,0.0990,0.28,
0.841,0.841,,,,,,,0.0524,0.9480,0.9480,0.1808,-0.1410,0.0660,0.0920,0.28,
0.846,0.846,,,,,,,0.0303,0.9720,0.9720,0.1801,-0.1490,0.0580,0.0830,0.28,
0.851,0.851,,,,,,,0.0303,0.9720,0.9720,0.1891,-0.1570,0.0610,0.0860,0.28,
0.856,0.856,,,,,,,0.0270,0.9910,0.9910,0.1955,-0.1640,0.0640,0.0850,0.28,
0.861,0.861,,,,,,,0.0261,0.9910,0.9910,0.2019,-0.1720,0.0630,0.0850,0.28,
0.867,0.866,,,,,,,0.0241,1.0070,1.0070,0.2112,-0.1790,0.0680,0.0890,0.28,
0.872,0.872,,,,,,,0.0229,1.0060,1.0060,0.2289,-0.1900,0.0740,0.1040,0.28,
0.877,0.877,,,,,,,0.0168,1.0080,1.0080,0.2309,-0.1950,0.0670,0.1040,0.28,
0.882,0.882,,,,,,,0.0160,1.0080,1.0080,0.2487,-0.2170,0.0690,0.1000,0.28,
0.887,0.887,,,,,,,0.0164,0.9950,0.9950,0.2846,-0.2570,0.0660,0.1030,0.28,
0.892,0.892,,,,,,,0.0173,0.9950,0.9950,0.2988,-0.2740,0.0350,0.1140,0.28,
0.897,0.897,,,,,,,0.0351,0.9870,0.9870,0.3110,-0.2840,0.0210,0.1250,0.28,
0.902,0.902,,,,,,,0.0360,0.9870,0.9870,0.3133,-0.2850,0.0010,0.1300,0.28,
0.907,0.907,,,,,,,0.0205,0.9820,0.9820,0.3072,-0.2810,-0.0060,0.1240,0.28,
0.912,0.912,,,,,,,0.0212,0.9820,0.9820,0.2932,-0.2680,0.0010,0.1190,0.28,
0.917,0.917,,,,,,,0.0347,0.9770,0.9770,0.2712,-0.2450,0.0170,0.1150,0.28,
0.922,0.922,,,,,,,0.0340,0.9770,0.9770,0.2376,-0.1990,0.0470,0.1210,0.28,
0.927,0.927,,,,,,,0.0471,0.9690,0.9690,0.2190,-0.1590,0.0760,0.1300,0.28,
0.932,0.932,,,,,,,0.0473,0.9690,0.9690,0.2103,-0.1350,0.0940,0.1310,0.28,
0.937,0.937,,,,,,,0.0476,0.9670,0.9670,0.2151,-0.1270,0.1080,0.1360,0.28,
0.942,0.942,,,,,,,0.0483,0.9670,0.9670,0.2178,-0.1250,0.1080,0.1420,0.28,
0.947,0.947,,,,,,,0.0420,0.9860,0.9860,0.2221,-0.1350,0.0990,0.1460,0.28,
0.952,0.952,,,,,,,0.0426,0.9850,0.9850,0.2285,-0.1590,0.0840,0.1410,0.28,
0.957,0.957,,,,,,,0.0141,1.0100,1.0100,0.2441,-0.1880,0.0680,0.1400,0.28,
0.962,0.962,,,,,,,0.0146,1.0100,1.0100,0.2645,-0.2170,0.0520,0.1420,0.28,
0.967,0.967,,,,,,,0.0396,1.0370,1.0370,0.2825,-0.2420,0.0370,0.1410,0.28,
0.972,0.972,,,,,,,0.0386,1.0360,1.0360,0.3094,-0.2720,0.0200,0.1460,0.28,
0.977,0.977,,,,,,,0.0493,1.0450,1.0450,0.3342,-0.2980,0.0100,0.1510,0.28,
0.982,0.982,,,,,,,0.0493,1.0450,1.0450,0.3448,-0.3060,-0.0020,0.1590,0.28,
0.987,0.987,,,,,,,0.0314,1.0280,1.0280,0.3638,-0.3200,-0.0050,0.1730,0.28,
0.992,0.992,,,,,,,0.0308,1.0270,1.0270,0.3730,-0.3260,-0.0080,0.1810,0.28,
0.997,0.997,,,,,,,0.0201,1.0090,1.0090,0.3831,-0.3320,-0.0060,0.1910,0.28,
1.002,1.002,,,,,,,0.0206,1.0080,1.0080,0.3899,-0.3350,-0.0140,0.1990,0.28,
1.007,1.007,,,,,,,0.0127,0.9940,0.9940,0.4058,-0.3470,-0.0130,0.2100,0.28,
1.012,1.012,,,,,,,0.0139,0.9930,0.9930,0.4127,-0.3450,-0.0160,0.2260,0.28,
1.017,1.017,,,,,,,0.0212,0.9810,0.9810,0.4295,-0.3580,-0.0120,0.2370,0.28,
1.022,1.022,,,,,,,0.0223,0.9810,0.9810,0.4476,-0.3690,-0.0130,0.2530,0.28,
1.027,1.027,,,,,,,0.0337,0.9750,0.9750,0.4741,-0.3900,-0.0180,0.2690,0.28,
1.032,1.032,,,,,,,0.0352,0.9750,0.9750,0.4933,-0.4030,-0.0370,0.2820,0.28,
1.037,1.037,,,,,,,0.0434,0.9790,0.9790,0.5008,-0.4080,-0.0560,0.2850,0.28,
1.042,1.042,,,,,,,0.0452,0.9790,0.9790,0.5073,-0.4070,-0.0640,0.2960,0.28,
1.047,1.047,,,,,,,0.0408,0.9740,0.9740,0.4912,-0.3870,-0.0710,0.2940,0.28,
1.052,1.052,,,,,,,0.0424,0.9740,0.9740,0.4595,-0.3550,-0.0710,0.2830,0.28,
1.057,1.057,,,,,,,0.0294,0.9720,0.9720,0.4222,-0.3220,-0.0520,0.2680,0.28,
1.062,1.062,,,,,,,0.0299,0.9720,0.9720,0.3824,-0.2890,-0.0410,0.2470,0.28,
1.067,1.067,,,,,,,0.0292,0.9870,0.9870,0.3415,-0.2430,-0.0210,0.2390,0.28,
1.072,1.072,,,,,,,0.0285,0.9870,0.9870,0.3111,-0.2050,0.0040,0.2340,0.28,
1.077,1.077,,,,,,,0.0180,0.9970,0.9970,0.3095,-0.2010,0.0250,0.2340,0.28,
1.082,1.082,,,,,,,0.0182,0.9960,0.9960,0.3140,-0.2010,0.0390,0.2380,0.28,
1.087,1.087,,,,,,,0.0167,1.0010,1.0010,0.3350,-0.2270,0.0460,0.2420,0.28,
1.092,1.092,,,,,,,0.0175,1.0010,1.0010,0.3686,-0.2720,0.0430,0.2450,0.28,
1.097,1.097,,,,,,,0.0491,0.9830,0.9830,0.4113,-0.3240,0.0260,0.2520,0.28,
1.102,1.102,,,,,,,0.0514,0.9820,0.9820,0.4502,-0.3660,0.0070,0.2620,0.28,
1.107,1.107,,,,,,,0.0609,0.9720,0.9720,0.4838,-0.4020,-0.0120,0.2690,0.28,
1.112,1.112,,,,,,,0.0631,0.9710,0.9710,0.5002,-0.4210,-0.0240,0.2690,0.28,
1.117,1.117,,,,,,,0.0472,0.9750,0.9750,0.4985,-0.4160,-0.0450,0.2710,0.28,
1.122,1.122,,,,,,,0.0491,0.9740,0.9740,0.4871,-0.3960,-0.0510,0.2790,0.28,
1.127,1.127,,,,,,,0.0295,0.9930,0.9930,0.4619,-0.3580,-0.0530,0.2870,0.28,
1.132,1.132,,,,,,,0.0311,0.9920,0.9920,0.4426,-0.3160,-0.0420,0.3070,0.28,
1.137,1.137,,,,,,,0.0277,1.0150,1.0150,0.4174,-0.2770,-0.0280,0.3110,0.28,
1.142,1.142,,,,,,,0.0288,1.0150,1.0150,0.4040,-0.2520,-0.0220,0.3150,0.28,
1.147,1.147,,,,,,,0.0330,1.0260,1.0260,0.3972,-0.2450,-0.0190,0.3120,0.28,
1.152,1.152,,,,,,,0.0338,1.0260,1.0260,0.4031,-0.2570,-0.0190,0.3100,0.28,
1.157,1.157,,,,,,,0.0422,1.0340,1.0340,0.4158,-0.2770,-0.0360,0.3080,0.28,
1.162,1.162,,,,,,,0.0428,1.0340,1.0340,0.4298,-0.2990,-0.0480,0.3050,0.28,
1.167,1.167,,,,,,,0.0432,1.0360,1.0360,0.4503,-0.3250,-0.0640,0.3050,0.28,
1.172,1.172,,,,,,,0.0440,1.0360,1.0360,0.4664,-0.3470,-0.0770,0.3020,0.28,
1.177,1.177,,,,,,,0.0462,1.0380,1.0380,0.4846,-0.3690,-0.0900,0.3010,0.28,
1.182,1.182,,,,,,,0.0474,1.0380,1.0380,0.4967,-0.3820,-0.0950,0.3030,0.28,
1.187,1.187,,,,,,,0.0446,1.0380,1.0380,0.5063,-0.3840,-0.1130,0.3100,0.28,
1.192,1.192,,,,,,,0.0445,1.0370,1.0370,0.5095,-0.3790,-0.1270,0.3160,0.28,
1.197,1.197,,,,,,,0.0316,1.0270,1.0270,0.5082,-0.3630,-0.1350,0.3290,0.28,
1.202,1.202,,,,,,,0.0323,1.0270,1.0270,0.4997,-0.3500,-0.1400,0.3280,0.28,
1.207,1.207,,,,,,,0.0136,1.0070,1.0070,0.4826,-0.3300,-0.1380,0.3240,0.28,
1.212,1.212,,,,,,,0.0140,1.0070,1.0070,0.4624,-0.3160,-0.1290,0.3120,0.28,
1.217,1.217,,,,,,,0.0176,0.9960,0.9960,0.4430,-0.3080,-0.1200,0.2950,0.28,
1.222,1.222,,,,,,,0.0158,0.9960,0.9960,0.4214,-0.2930,-0.1080,0.2830,0.28,
1.227,1.227,,,,,,,0.0305,1.0010,1.0010,0.4011,-0.2740,-0.1010,0.2750,0.28,
1.232,1.232,,,,,,,0.0287,1.0010,1.0010,0.3804,-0.2530,-0.0850,0.2710,0.28,
1.237,1.237,,,,,,,0.0293,1.0030,1.0030,0.3606,-0.2330,-0.0670,0.2670,0.28,
1.242,1.242,,,,,,,0.0288,1.0030,1.0030,0.3428,-0.2130,-0.0440,0.2650,0.28,
1.247,1.247,,,,,,,0.0378,1.0070,1.0070,0.3273,-0.1980,-0.0290,0.2590,0.28,
1.252,1.252,,,,,,,0.0377,1.0060,1.0060,0.3314,-0.2000,-0.0120,0.2640,0.28,
1.257,1.257,,,,,,,0.0452,1.0090,1.0090,0.3369,-0.2140,-0.0110,0.2600,0.28,
1.262,1.262,,,,,,,0.0446,1.0080,1.0080,0.3622,-0.2510,-0.0090,0.2610,0.28,
1.267,1.267,,,,,,,0.0424,1.0070,1.0070,0.3947,-0.2920,-0.0170,0.2650,0.28,
1.272,1.272,,,,,,,0.0432,1.0070,1.0070,0.4279,-0.3340,-0.0280,0.2660,0.28,
1.277,1.277,,,,,,,0.0327,1.0030,1.0030,0.4696,-0.3870,-0.0330,0.2640,0.28,
1.282,1.282,,,,,,,0.0346,1.0030,1.0030,0.5210,-0.4450,-0.0400,0.2680,0.28,
1.287,1.287,,,,,,,0.0321,0.9980,0.9980,0.5519,-0.4780,-0.0460,0.2720,0.28,
1.292,1.292,,,,,,,0.0351,0.9970,0.9970,0.5732,-0.5020,-0.0380,0.2740,0.28,
1.297,1.297,,,,,,,0.0483,0.9710,0.9710,0.5917,-0.5220,-0.0290,0.2770,0.28,
1.302,1.302,,,,,,,0.0502,0.9700,0.9700,0.5956,-0.5300,-0.0190,0.2710,0.28,
1.307,1.307,,,,,,,0.0716,0.9520,0.9520,0.5953,-0.5360,0.0040,0.2590,0.28,
1.312,1.312,,,,,,,0.0733,0.9520,0.9520,0.5943,-0.5390,0.0260,0.2490,0.28,
1.317,1.317,,,,,,,0.0702,0.9510,0.9510,0.5908,-0.5420,0.0490,0.2300,0.28,
1.322,1.322,,,,,,,0.0718,0.9500,0.9500,0.5940,-0.5460,0.0820,0.2190,0.28,
1.327,1.327,,,,,,,0.0666,0.9560,0.9560,0.6013,-0.5530,0.1000,0.2140,0.28,
1.332,1.332,,,,,,,0.0668,0.9560,0.9560,0.6133,-0.5620,0.1220,0.2130,0.28,
1.337,1.337,,,,,,,0.0689,0.9590,0.9590,0.6363,-0.5860,0.1350,0.2080,0.28,
1.342,1.342,,,,,,,0.0707,0.9580,0.9580,0.6697,-0.6210,0.1400,0.2080,0.28,
1.347,1.347,,,,,,,0.0890,0.9530,0.9530,0.7035,-0.6570,0.1430,0.2070,0.28,
1.352,1.352,,,,,,,0.0906,0.9530,0.9530,0.7418,-0.6970,0.1510,0.2040,0.28,
1.357,1.357,,,,,,,0.1093,0.9410,0.9410,0.7945,-0.7520,0.1540,0.2050,0.28,
1.362,1.362,,,,,,,0.1122,0.9400,0.9400,0.8507,-0.8070,0.1630,0.2140,0.28,
1.367,1.367,,,,,,,0.1205,0.9340,0.9340,0.9076,-0.8640,0.1710,0.2190,0.28,
1.372,1.372,,,,,,,0.1233,0.9340,0.9340,0.9740,-0.9270,0.1860,0.2340,0.28,
1.377,1.377,,,,,,,0.1283,0.9250,0.9250,1.0412,-0.9910,0.2050,0.2450,0.28,
1.382,1.382,,,,,,,0.1319,0.9240,0.9240,1.1182,-1.0630,0.2250,0.2640,0.28,
1.387,1.387,,,,,,,0.1442,0.9060,0.9060,1.2013,-1.1380,0.2530,0.2900,0.28,
1.392,1.392,,,,,,,0.1481,0.9060,0.9060,1.2807,-1.2110,0.2820,0.3070,0.28,
1.397,1.397,,,,,,,0.1781,0.8760,0.8760,1.3810,-1.3030,0.3180,0.3290,0.28,
1.402,1.402,,,,,,,0.1830,0.8750,0.8750,1.4849,-1.3980,0.3560,0.3520,0.28,
1.407,1.407,,,,,,,0.2192,0.8500,0.8500,1.5782,-1.4810,0.3890,0.3820,0.28,
1.413,1.412,,,,,,,0.2243,0.8490,0.8490,1.6318,-1.5290,0.3990,0.4070,0.28,
1.418,1.418,,,,,,,0.2550,0.8280,0.8280,1.6536,-1.5430,0.4010,0.4390,0.28,
1.423,1.423,,,,,,,0.2602,0.8280,0.8280,1.6489,-1.5310,0.3850,0.4760,0.28,
1.428,1.428,,,,,,,0.2584,0.8290,0.8290,1.6260,-1.5010,0.3700,0.5040,0.28,
1.433,1.433,,,,,,,0.2634,0.8280,0.8280,1.5782,-1.4520,0.3410,0.5160,0.28,
1.438,1.438,,,,,,,0.1616,0.8940,0.8940,1.5093,-1.3780,0.3250,0.5230,0.28,
1.443,1.443,,,,,,,0.1652,0.8940,0.8940,1.4223,-1.2810,0.3260,0.5250,0.28,
1.448,1.448,,,,,,,0.0532,0.9570,0.9570,1.3380,-1.1810,0.3370,0.5310,0.28,
1.453,1.453,,,,,,,0.0519,0.9570,0.9570,1.2702,-1.0880,0.3670,0.5430,0.28,
1.458,1.458,,,,,,,0.0833,0.9890,0.9890,1.2253,-1.0120,0.4060,0.5590,0.28,
1.463,1.463,,,,,,,0.0787,0.9900,0.9900,1.2061,-0.9660,0.4460,0.5680,0.28,
1.468,1.468,,,,,,,0.0835,0.9920,0.9920,1.2165,-0.9560,0.4910,0.5700,0.28,
1.473,1.473,,,,,,,0.0784,0.9920,0.9920,1.2621,-0.9870,0.5390,0.5730,0.28,
1.478,1.478,,,,,,,0.0653,0.9610,0.9610,1.3359,-1.0550,0.5830,0.5760,0.28,
1.483,1.483,,,,,,,0.0645,0.9610,0.9610,1.4302,-1.1580,0.6180,0.5680,0.28,
1.488,1.488,,,,,,,0.1017,0.9220,0.9220,1.5507,-1.2900,0.6500,0.5640,0.28,
1.493,1.493,,,,,,,0.1054,0.9220,0.9220,1.6850,-1.4410,0.6710,0.5590,0.28,
1.498,1.498,,,,,,,0.1316,0.8980,0.8980,1.8332,-1.6080,0.6850,0.5530,0.28,
1.503,1.503,,,,,,,0.1357,0.8990,0.8990,1.9972,-1.7870,0.7030,0.5490,0.28,
1.508,1.508,,,,,,,0.1395,0.8980,0.8980,2.1826,-1.9850,0.7210,0.5510,0.28,
1.513,1.513,,,,,,,0.1458,0.8990,0.8990,2.3784,-2.1930,0.7330,0.5570,0.28,
1.518,1.518,,,,,,,0.1393,0.9120,0.9120,2.5771,-2.4020,0.7470,0.5600,0.28,
1.523,1.523,,,,,,,0.1487,0.9130,0.9130,2.7542,-2.5900,0.7480,0.5640,0.28,
1.528,1.528,,,,,,,0.1534,0.9190,0.9190,2.8976,-2.7480,0.7210,0.5700,0.28,
1.533,1.533,,,,,,,0.1655,0.9200,0.9200,3.0112,-2.8780,0.6730,0.5760,0.28,
1.538,1.538,,,,,,,0.1649,0.9340,0.9340,3.0895,-2.9690,0.6210,0.5870,0.28,
1.543,1.543,,,,,,,0.1774,0.9360,0.9360,3.1318,-3.0240,0.5530,0.5980,0.28,
1.548,1.548,,,,,,,0.1411,0.9920,0.9920,3.0909,-3.0060,0.4120,0.5900,0.28,
1.553,1.553,,,,,,,0.1551,0.9940,0.9940,3.0005,-2.9380,0.2660,0.5480,0.28,
1.558,1.558,,,,,,,0.1176,1.0890,1.0890,2.8836,-2.8340,0.1310,0.5160,0.28,
1.563,1.563,,,,,,,0.1272,1.0910,1.0910,2.7339,-2.6890,0.0360,0.4920,0.28,
1.568,1.568,,,,,,,0.1936,1.1520,1.1520,2.5518,-2.5050,-0.0410,0.4850,0.28,
1.573,1.573,,,,,,,0.1924,1.1540,1.1540,2.3632,-2.3060,-0.1150,0.5040,0.28,
1.578,1.578,,,,,,,0.2971,1.1600,1.1600,2.1386,-2.0650,-0.1550,0.5340,0.28,
1.583,1.583,,,,,,,0.2929,1.1620,1.1620,1.8987,-1.8030,-0.1640,0.5720,0.28,
1.588,1.588,,,,,,,0.3250,1.1250,1.1250,1.6384,-1.5130,-0.1560,0.6090,0.28,
1.593,1.593,,,,,,,0.3210,1.1260,1.1260,1.3736,-1.2190,-0.1230,0.6210,0.28,
1.598,1.598,,,,,,,0.2859,1.0780,1.0780,1.1196,-0.9420,-0.0620,0.6020,0.28,
1.603,1.603,,,,,,,0.2832,1.0790,1.0790,0.8969,-0.7090,0.0170,0.5490,0.28,
1.608,1.608,,,,,,,0.2292,1.0520,1.0520,0.7227,-0.5370,0.0960,0.4740,0.28,
1.613,1.613,,,,,,,0.2273,1.0530,1.0530,0.6041,-0.4370,0.1720,0.3800,0.28,
1.618,1.618,,,,,,,0.1982,1.0450,1.0450,0.5417,-0.3960,0.2330,0.2870,0.28,
1.623,1.623,,,,,,,0.1974,1.0460,1.0460,0.5379,-0.4180,0.2710,0.2030,0.28,
1.628,1.628,,,,,,,0.1609,1.0430,1.0430,0.5916,-0.4950,0.2940,0.1360,0.28,
1.633,1.633,,,,,,,0.1592,1.0440,1.0440,0.6879,-0.6160,0.2920,0.0920,0.28,
1.638,1.638,,,,,,,0.1043,1.0370,1.0370,0.7974,-0.7530,0.2530,0.0700,0.28,
1.643,1.643,,,,,,,0.1013,1.0390,1.0390,0.9204,-0.8960,0.2020,0.0590,0.28,
1.648,1.648,,,,,,,0.0922,1.0120,1.0120,1.0587,-1.0470,0.1460,0.0580,0.28,
1.653,1.653,,,,,,,0.0906,1.0130,1.0130,1.2183,-1.2140,0.0910,0.0460,0.28,
1.658,1.658,,,,,,,0.1218,1.0100,1.0100,1.3705,-1.3700,0.0350,0.0130,0.28,
1.663,1.663,,,,,,,0.1236,1.0120,1.0120,1.5127,-1.5120,-0.0170,-0.0430,0.28,
1.668,1.668,,,,,,,0.1313,1.0330,1.0330,1.6405,-1.6360,-0.0680,-0.1010,0.28,
1.673,1.673,,,,,,,0.1335,1.0350,1.0350,1.7502,-1.7400,-0.1090,-0.1540,0.28,
1.678,1.678,,,,,,,0.1305,1.0510,1.0510,1.8325,-1.8160,-0.1510,-0.1930,0.28,
1.683,1.683,,,,,,,0.1329,1.0530,1.0530,1.8706,-1.8470,-0.1950,-0.2230,0.28,
1.688,1.688,,,,,,,0.1364,1.0630,1.0630,1.8688,-1.8380,-0.2510,-0.2260,0.28,
1.693,1.693,,,,,,,0.1375,1.0650,1.0650,1.8125,-1.7690,-0.3200,-0.2310,0.28,
1.698,1.698,,,,,,,0.1478,1.0770,1.0770,1.7121,-1.6590,-0.3510,-0.2360,0.28,
1.703,1.703,,,,,,,0.1491,1.0790,1.0790,1.5915,-1.5290,-0.3790,-0.2270,0.28,
1.708,1.708,,,,,,,0.1389,1.0650,1.0650,1.4501,-1.3740,-0.4090,-0.2180,0.28,
1.713,1.713,,,,,,,0.1396,1.0670,1.0670,1.2874,-1.1980,-0.4200,-0.2140,0.28,
1.718,1.718,,,,,,,0.1147,1.0400,1.0400,1.1156,-1.0170,-0.4070,-0.2110,0.28,
1.723,1.723,,,,,,,0.1139,1.0410,1.0410,0.9487,-0.8390,-0.3850,-0.2190,0.28,
1.728,1.728,,,,,,,0.1181,1.0510,1.0510,0.7723,-0.6480,-0.3510,-0.2310,0.28,
1.733,1.733,,,,,,,0.1164,1.0520,1.0520,0.6168,-0.4700,-0.3170,-0.2430,0.28,
1.738,1.738,,,,,,,0.1405,1.0720,1.0720,0.4837,-0.3040,-0.2680,-0.2640,0.28,
1.743,1.743,,,,,,,0.1394,1.0720,1.0720,0.3947,-0.1510,-0.2300,-0.2830,0.28,
1.748,1.748,,,,,,,0.1720,1.1030,1.1030,0.3623,-0.0280,-0.1870,-0.3090,0.28,
1.753,1.753,,,,,,,0.1714,1.1030,1.1030,0.3786,0.0700,-0.1510,-0.3400,0.28,
